row,date_collected,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height
1,NA,NA,NA,NA,STD,1057431,10531,18453
2,NA,NA,NA,NA,STD,1051697,10477,17791
3,NA,NA,NA,NA,STD,1038604,10360,17927
4,NA,NA,NA,NA,STD,741350,7341,11320
5,NA,NA,NA,NA,STD,155188,1243,2413
6,NA,NA,NA,NA,STD,1047512,10425,17181
7,NA,NA,NA,NA,STD,1022097,9951,16028
8,NA,NA,NA,NA,STD,570289,5574,9249
9,NA,NA,NA,NA,STD,1043663,10394,16448
10,NA,NA,NA,NA,STD,1032801,10326,16022
11,NA,NA,NA,NA,STD,1037382,10329,16284
12,NA,NA,NA,NA,STD,1048612,10405,16290
13,NA,NA,NA,NA,STD,1037512,10377,16165
14,NA,NA,NA,NA,STD,540273,2598,5768
15,NA,NA,NA,NA,STD,704207,2301,6459
16,NA,NA,NA,NA,STD,916167,2278,6223
17,NA,NA,NA,NA,STD,1208756,2271,7343
18,NA,NA,NA,NA,STD,1556071,2286,6369
19,NA,NA,NA,NA,STD,601425,2235,5641
20,NA,NA,NA,NA,STD,497048,1911,3737
21,NA,NA,NA,NA,STD,863855,2259,6042
22,NA,NA,NA,NA,STD,1216004,2407,6851
23,NA,NA,NA,NA,STD,1430075,2287,6980
24,NA,NA,NA,NA,STD,812541,8370,14805
25,NA,NA,NA,NA,STD,1040088,10222,15088
26,NA,NA,NA,NA,STD,1042619,10396,15312
27,NA,NA,NA,NA,STD,1038365,10417,15978
28,NA,NA,NA,NA,STD,1038943,10347,15213
29,NA,NA,NA,NA,STD,1042401,10437,15233
30,NA,NA,NA,NA,STD,574317,2811,6427
31,NA,NA,NA,NA,STD,723584,2310,5319
32,NA,NA,NA,NA,STD,924367,2341,5643
33,NA,NA,NA,NA,STD,1031349,2339,5705
34,NA,NA,NA,NA,STD,1235037,2323,5849
35,NA,NA,NA,NA,STD,80464,353,1088
36,NA,NA,NA,NA,STD,868571,2222,5067
37,NA,NA,NA,NA,STD,1162104,2179,5128
38,NA,NA,NA,NA,STD,3737,0,485
39,NA,NA,NA,NA,STD,1719,0,0
40,NA,NA,NA,NA,STD,1022061,9966,14534
41,NA,NA,NA,NA,STD,591524,2341,5164
42,NA,NA,NA,NA,STD,876108,2265,5870
43,NA,NA,NA,NA,STD,1152010,2218,6176
44,NA,NA,NA,NA,STD,1261794,2130,5441
45,NA,NA,NA,NA,STD,1498645,2136,5812
46,NA,NA,NA,NA,STD,1032242,10014,14203
47,NA,NA,NA,NA,STD,1050367,10457,14961
48,NA,NA,NA,NA,STD,1041522,10536,15771
49,NA,NA,NA,NA,STD,1036325,10398,15619
50,NA,NA,NA,NA,STD,1037919,10456,14971
51,NA,NA,NA,NA,STD,490469,2451,4318
52,NA,NA,NA,NA,STD,819326,2338,5211
53,NA,NA,NA,NA,STD,1099083,2166,5168
54,NA,NA,NA,NA,STD,1365356,2145,5188
55,NA,NA,NA,NA,STD,1384219,2129,5146
56,NA,NA,NA,NA,STD,1058287,9993,14254
57,NA,NA,NA,NA,STD,584389,2722,5810
58,NA,NA,NA,NA,STD,768914,2278,5211
59,NA,NA,NA,NA,STD,1854,0,366
60,NA,NA,NA,NA,STD,1349593,2152,5257
61,NA,NA,NA,NA,STD,1422944,2119,5316
62,NA,NA,NA,NA,STD,708245,2352,5162
63,NA,NA,NA,NA,STD,988759,2293,5163
64,NA,NA,NA,NA,STD,1110663,2254,4926
65,NA,NA,NA,NA,STD,1678817,2250,5574
66,NA,NA,NA,NA,STD,1864510,2153,5638
67,NA,NA,NA,NA,STD,1089739,10176,15378
68,NA,NA,NA,NA,STD,412530,3429,5968
69,NA,NA,NA,NA,STD,1051177,10399,737
70,NA,NA,NA,NA,STD,4130,0,662
71,NA,NA,NA,NA,STD,1051517,10410,15466
72,NA,NA,NA,NA,STD,149831,1279,2802
73,NA,NA,NA,NA,STD,1054489,10452,15464
74,NA,NA,NA,NA,STD,1057316,10416,24
75,NA,NA,NA,NA,STD,3132,0,76
76,NA,NA,NA,NA,STD,1009682,9838,14615
77,NA,NA,NA,NA,STD,1052285,10401,15391
78,NA,NA,NA,NA,STD,1052722,10396,15451
79,NA,NA,NA,NA,STD,1049600,10358,15445
80,NA,NA,NA,NA,STD,928277,9365,12763
81,NA,NA,NA,NA,STD,552619,2873,6218
82,NA,NA,NA,NA,STD,1992,0,0
83,NA,NA,NA,NA,STD,862415,2294,5333
84,NA,NA,NA,NA,STD,1210424,2263,5880
85,NA,NA,NA,NA,STD,1449493,2250,5876
86,NA,NA,NA,NA,STD,583391,2333,5503
87,NA,NA,NA,NA,STD,663375,2377,5612
88,NA,NA,NA,NA,STD,887185,2245,5291
89,NA,NA,NA,NA,STD,1322000,2206,5871
90,NA,NA,NA,NA,STD,1680195,2153,5866
91,NA,NA,NA,NA,STD,1061893,9970,14932
92,NA,NA,NA,NA,STD,697301,5658,179
93,NA,NA,NA,NA,STD,1037967,10238,19824
94,NA,NA,NA,NA,STD,1040498,10267,18422
95,NA,NA,NA,NA,STD,1041379,10290,18240
96,NA,NA,NA,NA,STD,1040812,10315,17968
97,NA,NA,NA,NA,STD,619946,2719,5734
98,NA,NA,NA,NA,STD,686428,2326,1131
99,NA,NA,NA,NA,STD,925566,2270,1248
