row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height
1,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_001,STD,1036626,10245,15170
2,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_002,STD,1032384,10377,213
3,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_003,STD,1034728,10384,291
4,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_004,STD,1040609,10505,183
5,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_005,STD,1041994,10430,187
6,2022-08-12,JWP,SW-1,1,T0,2022-10-06,220812_006,1,560943,2768,5847
7,2022-08-12,JWP,SW-1,1,T1,2022-10-06,220812_007,1,705660,2269,5363
8,2022-08-12,JWP,SW-1,1,T2,2022-10-06,220812_008,1,825874,2295,5634
9,2022-08-12,JWP,SW-1,1,T3,2022-10-06,220812_009,1,925674,2236,5362
10,2022-08-12,JWP,SW-1,1,T4,2022-10-06,220812_010,1,1122912,2226,1081
11,2022-08-12,JWP,SW-1,2,T0,2022-10-06,220812_011,2,576444,2256,5315
12,2022-08-12,JWP,SW-1,2,T1,2022-10-06,220812_012,2,720190,2290,82
13,2022-08-12,JWP,SW-1,2,T2,2022-10-06,220812_013,2,792301,2318,5250
14,2022-08-12,JWP,SW-1,2,T3,2022-10-06,220812_014,2,980888,2309,5341
15,2022-08-12,JWP,SW-1,2,T4,2022-10-06,220812_015,2,43523,188,949
16,2022-08-12,STD,NA,NA,NA,2022-10-06,220812_016,STD,1021922,10243,15537
17,2022-08-12,JWP,SW-1,3,T0,2022-10-06,220812_017,3,27357,185,763
18,2022-08-12,JWP,SW-1,3,T1,2022-10-06,220812_018,3,49550,291,529
19,2022-08-12,JWP,SW-1,3,T2,2022-10-06,220812_019,3,806639,2353,5412
20,2022-08-12,JWP,SW-1,3,T3,2022-10-06,220812_020,3,1054597,2364,5391
21,2022-08-12,JWP,SW-1,3,T4,2022-10-06,220812_021,3,1223745,2291,5548
22,2022-08-12,STD,NA,NA,NA,2022-10-06,220812_022,STD,1030946,10238,178
23,2022-08-12,JWP,SW-1,4,T0,2022-10-06,220812_023,4,570568,2442,5617
24,2022-08-12,JWP,SW-1,4,T1,2022-10-06,220812_024,4,671984,2308,5330
25,2022-08-12,JWP,SW-1,4,T2,2022-10-10,220812_025,4,747662,2476,4476
26,2022-08-12,JWP,SW-1,4,T3,2022-10-10,220812_026,4,915121,2363,5537
27,2022-08-12,JWP,SW-1,4,T4,2022-10-10,220812_027,4,866532,2132,4511
28,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_028,STD,1021357,10083,15774
29,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_029,STD,1042394,10377,191
30,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_030,STD,1035180,10261,176
31,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_031,STD,1036381,10274,187
32,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_032,STD,1040576,10248,199
33,2022-08-12,JWP,UP-1,1,T0,2022-10-10,220812_033,1,289373,1510,126
34,2022-08-12,JWP,UP-1,1,T1,2022-10-10,220812_034,1,773778,2293,164
35,2022-08-12,JWP,UP-1,1,T2,2022-10-10,220812_035,1,939146,2282,5044
36,2022-08-12,JWP,UP-1,1,T3,2022-10-10,220812_036,1,1219179,2227,6055
37,2022-08-12,JWP,UP-1,1,T4,2022-10-10,220812_037,1,1436487,2072,225
38,2022-08-12,JWP,UP-1,2,T0,2022-10-10,220812_038,2,607278,2299,5119
39,2022-08-12,JWP,UP-1,2,T1,2022-10-10,220812_039,2,696742,2280,1283
40,2022-08-12,JWP,UP-1,2,T2,2022-10-10,220812_040,2,810428,2185,5131
41,2022-08-12,JWP,UP-1,2,T3,2022-10-10,220812_041,2,1002239,2186,5036
42,2022-08-12,JWP,UP-1,2,T4,2022-10-10,220812_042,2,1149624,2100,174
43,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_043,STD,1048791,10357,15443
44,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_044,STD,1045597,10493,236
45,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_045,STD,1038980,10484,214
46,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_046,STD,1042076,10526,214
47,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_047,STD,1037267,10456,171
48,2022-08-12,JWP,UP-1,3,T0,2022-10-11,220812_048,3,567937,2665,113
49,2022-08-12,JWP,UP-1,3,T1,2022-10-11,220812_049,3,692736,2319,77
50,2022-08-12,JWP,UP-1,3,T2,2022-10-11,220812_050,3,843779,2273,1176
51,2022-08-12,JWP,UP-1,3,T3,2022-10-11,220812_051,3,1087302,2213,5245
52,2022-08-12,JWP,UP-1,3,T4,2022-10-11,220812_052,3,1260505,2111,5436
53,2022-08-12,JWP,UP-1,4,T0,2022-10-11,220812_053,4,589012,2268,814
54,2022-08-12,JWP,UP-1,4,T1,2022-10-11,220812_054,4,666715,2273,789
55,2022-08-12,JWP,UP-1,4,T2,2022-10-11,220812_055,4,821052,2251,80
56,2022-08-12,JWP,UP-1,4,T3,2022-10-11,220812_056,4,1073779,2184,6283
57,2022-08-12,JWP,UP-1,4,T4,2022-10-11,220812_057,4,1240656,2054,411
58,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_058,STD,1049678,10093,15752
59,2022-08-12,JWP,SW-2,1,T0,2022-10-11,220812_059,1,602301,2790,5924
60,2022-08-12,JWP,SW-2,1,T1,2022-10-11,220812_060,1,1157259,2244,369
61,2022-08-12,JWP,SW-2,1,T2,2022-10-11,220812_061,1,812186,2294,5472
62,2022-08-12,JWP,SW-2,1,T3,2022-10-11,220812_062,1,905698,2286,5339
63,2022-08-12,JWP,SW-2,1,T4,2022-10-11,220812_063,1,1331464,2183,5576
64,2022-08-12,JWP,SW-2,2,T0,2022-10-11,220812_064,2,609147,2306,5435
65,2022-08-12,JWP,SW-2,2,T1,2022-10-11,220812_065,2,1015551,2221,5673
66,2022-08-12,JWP,SW-2,2,T2,2022-10-11,220812_066,2,675118,2155,4603
67,2022-08-12,JWP,SW-2,2,T3,2022-10-11,220812_067,2,820337,2274,5244
68,2022-08-12,JWP,SW-2,2,T4,2022-10-11,220812_068,2,1184433,2161,760
69,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_069,STD,1054012,10133,15840
70,2022-08-12,JWP,SW-2,3,T0,2022-10-11,220812_070,3,621086,2679,5792
71,2022-08-12,JWP,SW-2,3,T1,2022-10-11,220812_071,3,1007537,2195,528
72,2022-08-12,JWP,SW-2,3,T2,2022-10-11,220812_072,3,727904,2308,650
73,2022-08-12,JWP,SW-2,3,T3,2022-10-11,220812_073,3,835922,2208,5326
74,2022-08-12,JWP,SW-2,3,T4,2022-10-11,220812_074,3,1195239,2150,5296
75,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_075,STD,1025915,10196,15906
76,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_076,STD,1020009,10215,15844
77,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_077,STD,1021367,10218,15912
78,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_078,STD,1016871,10147,15810
79,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_079,STD,1020620,10201,15937
80,2022-08-12,JWP,SW-2,4,T0,2022-10-12,220812_080,4,631325,2328,5407
81,2022-08-12,JWP,SW-2,4,T1,2022-10-12,220812_081,4,991268,2054,344
82,2022-08-12,JWP,SW-2,4,T2,2022-10-12,220812_082,4,821976,2278,601
83,2022-08-12,JWP,SW-2,4,T3,2022-10-12,220812_083,4,904392,2278,643
84,2022-08-12,JWP,SW-2,4,T4,2022-10-12,220812_084,4,1423845,2073,5525
85,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_085,STD,1013794,9919,15542
86,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_086,STD,1022005,10190,181
87,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_087,STD,1014027,10219,15687
88,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_088,STD,1011968,10201,15756
89,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_089,STD,1020308,10325,15951
90,2022-08-12,JWP,UP-2,1,T0,2022-10-13,220812_090,1,591153,2700,5981
91,2022-08-12,JWP,UP-2,1,T1,2022-10-13,220812_091,1,166,2306,5458
92,2022-08-12,JWP,UP-2,1,T2,2022-10-13,220812_092,1,763616,2235,145
93,2022-08-12,JWP,UP-2,1,T3,2022-10-13,220812_093,1,959880,2217,86
94,2022-08-12,JWP,UP-2,1,T4,2022-10-13,220812_094,1,1119936,2189,5486
95,2022-08-12,JWP,UP-2,2,T0,2022-10-13,220812_095,2,542902,2309,5358
96,2022-08-12,JWP,UP-2,2,T1,2022-10-13,220812_096,2,669392,2296,5421
