row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2022-10-19,JWP,SW-1,1,T1,2022-12-05,221019_007,1,540391,2635,5900,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,549.4979892198488,2.6066476374372107,0.40258119858073066
8,2022-10-19,JWP,SW-1,1,T2,2022-12-05,221019_008,1,545951,2396,5666,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,555.1516896331835,2.37021925590116,0.38661441884041015
9,2022-10-19,JWP,SW-1,1,T3,2022-12-05,221019_009,1,590967,2374,5294,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,600.9263259293481,2.348455973918762,0.3612313330993878
10,2022-10-19,JWP,SW-1,1,T4,2022-12-05,221019_010,1,613586,2321,225,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,623.9265147151787,2.2960262491429853,0.015352672827231255
11,2022-10-19,JWP,SW-1,2,T0,2022-12-05,221019_011,2,459917,2434,481,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,467.66779370497505,2.407810379325302,0.0328206027995477
12,2022-10-19,JWP,SW-1,2,T1,2022-12-05,221019_012,2,484919,2350,5253,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,493.0911422183194,2.324714211756146,0.358433734939759
13,2022-10-19,JWP,SW-1,2,T2,2022-12-05,221019_013,2,481614,2307,206,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,489.7304444006807,2.2821768878814592,0.014056224899598393
14,2022-10-19,JWP,SW-1,2,T3,2022-12-05,221019_014,2,558651,2366,248,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,568.0657175557286,2.34054205319789,0.01692205716068156
15,2022-10-19,JWP,SW-1,2,T4,2022-12-05,221019_015,2,596140,2360,445,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,606.1865043894526,2.334606612657236,0.030364175147190704
17,2022-10-19,JWP,SW-1,3,T0,2022-12-05,221019_017,3,477372,2605,5831,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,485.41695570403215,2.5769704347339406,0.3978730455803798
18,2022-10-19,JWP,SW-1,3,T1,2022-12-05,221019_018,3,487466,2355,422,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,495.6810657709747,2.329660412206691,0.0287947908137404
19,2022-10-19,JWP,SW-1,3,T2,2022-12-05,221019_019,3,314948,1632,457,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,320.25569024801104,1.6144398270578852,0.03118298436464304
20,2022-10-19,JWP,SW-1,3,T3,2022-12-05,221019_020,3,31341,0,360,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,31.869177096101303,0,0.024564276523570006
21,2022-10-19,JWP,SW-1,3,T4,2022-12-05,221019_021,3,557364,2384,5441,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,566.7570282694045,2.358348374819852,0.3712617460131789
22,2022-10-19,JWP,SW-1,4,T0,2022-12-05,221019_022,4,460834,2350,5327,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,468.6002475321384,2.324714211756146,0.36348305844738177
23,2022-10-19,JWP,SW-1,4,T1,2022-12-05,221019_023,4,483767,2337,354,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,491.91972803195944,2.311854090584729,0.02415487191484384
24,2022-10-19,JWP,SW-1,4,T2,2022-12-05,221019_024,4,510613,2391,131,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,519.2181527255536,2.365273055450615,0.008938667290521307
25,2022-10-19,JWP,SW-1,4,T3,2022-12-05,221019_025,4,545547,2391,392,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,554.7408811858836,2.365273055450615,0.026747767770109565
26,2022-10-19,JWP,SW-1,4,T4,2022-12-05,221019_026,4,580925,2401,265,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,590.7150921972066,2.375165456351705,0.0180820368854057
28,2022-10-19,JWP,UP-1,1,T0,2022-12-05,221019_028,1,471993,2411,5436,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,981459.8571428572,10209.857142857143,14655.42857142857,1.8530257551414353,2.5552485097191306,43.57340086473221,7,7,0,WARN,479.94730560990854,2.385057857252795,0.3709205755059071
