row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2023-05-18,JWP,SW-1,1,T0,2023-05-24,182023_007,1,469792,2501,4703,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,477.2348414610455,2.5707782672540382,0.3254735634911219
8,2023-05-18,JWP,SW-1,2,T0,2023-05-24,182023_008,2,479477,4735,4888,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,487.07327940709445,4.867107195301028,0.33827658480642225
9,2023-05-18,JWP,SW-1,3,T0,2023-05-24,182023_009,3,507825,2611,5079,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,515.8703923543939,2.6838472834067546,0.3514948392454621
10,2023-05-18,JWP,SW-1,4,T0,2023-05-24,182023_010,4,462906,2445,5101,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,470.2397476359042,2.513215859030837,0.3530173606991735
11,2023-05-18,JWP,UP-1,1,T0,2023-05-24,182023_011,1,512576,2264,5055,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,520.6966617071744,2.327165932452276,0.3498339067505042
12,2023-05-18,JWP,UP-1,2,T0,2023-05-24,182023_012,2,511132,2309,592,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,519.2297846401538,2.3734214390602055,0.04096966820896113
13,2023-05-18,JWP,UP-1,3,T0,2023-05-24,182023_013,3,508721,2265,602,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,516.7805875427945,2.328193832599119,0.04166172341519358
14,2023-05-18,JWP,UP-1,4,T0,2023-05-24,182023_014,4,489691,2298,589,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,497.44909821772364,2.362114537444934,0.04076205164709139
16,2023-05-18,JWP,SW-2,1,T0,2023-05-24,182023_016,1,482457,2296,4674,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,490.1004910828018,2.360058737151248,0.3234666033930478
17,2023-05-18,JWP,SW-2,2,T0,2023-05-24,182023_017,2,547339,2319,5175,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,982435.4285714285,9923.142857142857,14449.714285714286,5.939270723754617,3.7800810533589835,9.257527512053326,7,15,8,WARN,556.0104064999982,2.383700440528634,0.35813856922529363
